ds_name,rho,warping,threshold,linkage,full_numba,P-micro@0.5,R-micro@0.5,F1-micro@0.5,P-macro@0.5,R-macro@0.5,F1-macro@0.5,P-micro@0.6,R-micro@0.6,F1-micro@0.6,P-macro@0.6,R-macro@0.6,F1-macro@0.6,P-micro@0.7,R-micro@0.7,F1-micro@0.7,P-macro@0.7,R-macro@0.7,F1-macro@0.7,P-micro@0.8,R-micro@0.8,F1-micro@0.8,P-macro@0.8,R-macro@0.8,F1-macro@0.8,P-micro@0.9,R-micro@0.9,F1-micro@0.9,P-macro@0.9,R-macro@0.9,F1-macro@0.9,P-micro@1.0,R-micro@1.0,F1-micro@1.0,P-macro@1.0,R-macro@1.0,F1-macro@1.0
s3,0.3,False,0.8,average,True,0.5263157894736842,0.3333333333333333,0.4081632653061224,0.5333333333333333,0.3402380952380952,0.3924242424242424,0.4615384615384615,0.2,0.2790697674418604,0.3833333333333333,0.1702380952380952,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,0.8,complete,True,0.5263157894736842,0.3333333333333333,0.4081632653061224,0.5333333333333333,0.3402380952380952,0.3924242424242424,0.4615384615384615,0.2,0.2790697674418604,0.3833333333333333,0.1702380952380952,0.2333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,0.9,average,True,0.2777777777777778,0.1666666666666666,0.2083333333333333,0.225,0.1985714285714285,0.1867521367521367,0.1,0.0333333333333333,0.05,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,0.9,complete,True,0.2777777777777778,0.1666666666666666,0.2083333333333333,0.225,0.1985714285714285,0.1867521367521367,0.1,0.0333333333333333,0.05,0.1,0.0285714285714285,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,1.0,average,True,0.2105263157894736,0.1333333333333333,0.163265306122449,0.1149999999999999,0.1699999999999999,0.1367521367521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.3,False,1.0,complete,True,0.2105263157894736,0.1333333333333333,0.163265306122449,0.1149999999999999,0.1699999999999999,0.1367521367521367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,True,0.5,average,True,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.6,0.2304761904761904,0.3266666666666666,0.4166666666666667,0.1666666666666666,0.238095238095238,0.3999999999999999,0.1685714285714285,0.2338383838383838,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1666666666666666,0.09,0.1166666666666666,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1666666666666666,0.09,0.1166666666666666,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1666666666666666,0.09,0.1166666666666666,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1666666666666666,0.09,0.1166666666666666
s3,0.4,True,0.5,complete,True,0.3888888888888889,0.2333333333333333,0.2916666666666667,0.369047619047619,0.2257142857142857,0.2695526695526695,0.3888888888888889,0.2333333333333333,0.2916666666666667,0.369047619047619,0.2257142857142857,0.2695526695526695,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.15,0.09,0.1111111111111111,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.15,0.09,0.1111111111111111,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.15,0.09,0.1111111111111111,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.15,0.09,0.1111111111111111
s3,0.4,True,0.6,average,True,0.3809523809523809,0.2666666666666666,0.3137254901960784,0.3704761904761905,0.2871428571428571,0.306993006993007,0.375,0.2,0.2608695652173913,0.3133333333333333,0.1871428571428571,0.2342657342657342,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.08,0.1,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.08,0.1,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.08,0.1,0.1818181818181818,0.0666666666666666,0.0975609756097561,0.1333333333333333,0.08,0.1
s3,0.4,True,0.6,complete,True,0.4,0.2666666666666666,0.32,0.3904761904761904,0.2871428571428571,0.3070707070707071,0.4,0.2,0.2666666666666666,0.3333333333333333,0.1871428571428571,0.2343434343434343,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.1,0.08,0.0888888888888888,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.1,0.08,0.0888888888888888,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.1,0.08,0.0888888888888888,0.1666666666666666,0.0666666666666666,0.0952380952380952,0.1,0.08,0.0888888888888888
s3,0.4,True,0.7,average,True,0.3103448275862069,0.3,0.3050847457627119,0.2711538461538462,0.345,0.2628959276018099,0.3333333333333333,0.1333333333333333,0.1904761904761904,0.25,0.1149999999999999,0.1571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571
s3,0.4,True,0.7,complete,True,0.3214285714285714,0.3,0.3103448275862069,0.2818681318681318,0.345,0.2705882352941177,0.3333333333333333,0.1333333333333333,0.1904761904761904,0.25,0.1149999999999999,0.1571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571
s3,0.4,True,0.8,average,True,0.2105263157894736,0.2666666666666666,0.2352941176470588,0.2761904761904762,0.3283333333333333,0.2077033492822966,0.3,0.1,0.15,0.3,0.0983333333333333,0.1471428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571
s3,0.4,True,0.8,complete,True,0.2105263157894736,0.2666666666666666,0.2352941176470588,0.2761904761904762,0.3283333333333333,0.2077033492822966,0.3,0.1,0.15,0.3,0.0983333333333333,0.1471428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571,0.1,0.0333333333333333,0.05,0.1,0.04,0.0571428571428571
s3,0.4,True,0.9,average,True,0.1739130434782608,0.2666666666666666,0.2105263157894737,0.0808080808080808,0.36,0.1311036789297658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,True,0.9,complete,True,0.1739130434782608,0.2666666666666666,0.2105263157894737,0.0808080808080808,0.36,0.1311036789297658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,True,1.0,average,True,0.1836734693877551,0.3,0.2278481012658227,0.0863636363636363,0.4,0.1415384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,True,1.0,complete,True,0.1836734693877551,0.3,0.2278481012658227,0.0863636363636363,0.4,0.1415384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,False,0.5,average,True,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.86,0.4276190476190476,0.5642857142857143,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.86,0.4276190476190476,0.5642857142857143,0.8,0.4,0.5333333333333333,0.76,0.3942857142857143,0.5142857142857142,0.8,0.4,0.5333333333333333,0.76,0.3942857142857143,0.5142857142857142,0.8,0.4,0.5333333333333333,0.76,0.3942857142857143,0.5142857142857142,0.8,0.4,0.5333333333333333,0.76,0.3942857142857143,0.5142857142857142
s3,0.4,False,0.5,complete,True,0.8461538461538461,0.3666666666666666,0.5116279069767441,0.8,0.359047619047619,0.4938095238095238,0.8461538461538461,0.3666666666666666,0.5116279069767441,0.8,0.359047619047619,0.4938095238095238,0.6923076923076923,0.3,0.4186046511627906,0.6333333333333333,0.2971428571428571,0.4038095238095238,0.6923076923076923,0.3,0.4186046511627906,0.6333333333333333,0.2971428571428571,0.4038095238095238,0.6923076923076923,0.3,0.4186046511627906,0.6333333333333333,0.2971428571428571,0.4038095238095238,0.6923076923076923,0.3,0.4186046511627906,0.6333333333333333,0.2971428571428571,0.4038095238095238
s3,0.4,False,0.6,average,True,1.0,0.5,0.6666666666666666,1.0,0.4859523809523809,0.646919746919747,0.9333333333333332,0.4666666666666667,0.6222222222222223,0.9,0.4526190476190476,0.5969197469197469,0.8461538461538461,0.3666666666666666,0.5116279069767441,0.8,0.3621428571428571,0.4903540903540904,0.8461538461538461,0.3666666666666666,0.5116279069767441,0.8,0.3621428571428571,0.4903540903540904,0.8461538461538461,0.3666666666666666,0.5116279069767441,0.8,0.3621428571428571,0.4903540903540904,0.8461538461538461,0.3666666666666666,0.5116279069767441,0.8,0.3621428571428571,0.4903540903540904
s3,0.4,False,0.6,complete,True,1.0,0.5666666666666667,0.7234042553191489,1.0,0.535952380952381,0.6797402597402598,0.9411764705882352,0.5333333333333333,0.6808510638297872,0.9,0.5026190476190476,0.6297402597402597,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.4121428571428571,0.5231746031746032,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.4121428571428571,0.5231746031746032,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.4121428571428571,0.5231746031746032,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.4121428571428571,0.5231746031746032
s3,0.4,False,0.7,average,True,0.8333333333333334,0.5,0.625,0.9,0.5009523809523809,0.6212121212121212,0.7857142857142857,0.3666666666666666,0.5,0.7,0.3542857142857142,0.4692640692640693,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238
s3,0.4,False,0.7,complete,True,0.8333333333333334,0.5,0.625,0.9,0.5009523809523809,0.6212121212121212,0.7857142857142857,0.3666666666666666,0.5,0.7,0.3542857142857142,0.4692640692640693,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.24,0.3238095238095238
s3,0.4,False,0.8,average,True,0.5769230769230769,0.5,0.5357142857142857,0.5599999999999999,0.4957142857142857,0.486984126984127,0.6,0.3,0.4,0.4,0.2357142857142857,0.2914285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,False,0.8,complete,True,0.5769230769230769,0.5,0.5357142857142857,0.5599999999999999,0.4957142857142857,0.486984126984127,0.6,0.3,0.4,0.4,0.2357142857142857,0.2914285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,False,0.9,average,True,0.3809523809523809,0.2666666666666666,0.3137254901960784,0.36,0.31,0.2755555555555555,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,False,0.9,complete,True,0.3809523809523809,0.2666666666666666,0.3137254901960784,0.36,0.31,0.2755555555555555,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,False,1.0,average,True,0.2857142857142857,0.2,0.2352941176470588,0.16,0.26,0.1955555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.4,False,1.0,complete,True,0.2857142857142857,0.2,0.2352941176470588,0.16,0.26,0.1955555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.5,average,True,0.4,0.2,0.2666666666666666,0.5285714285714286,0.2019047619047619,0.267950937950938,0.5,0.1666666666666666,0.25,0.5,0.1519047619047619,0.2315873015873016,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.025,0.0363636363636363,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.025,0.0363636363636363,0.0909090909090909,0.0333333333333333,0.048780487804878,0.0666666666666666,0.025,0.0363636363636363
s3,0.5,True,0.5,complete,True,0.4615384615384615,0.2,0.2790697674418604,0.5166666666666666,0.2019047619047619,0.2846176046176046,0.3076923076923077,0.1333333333333333,0.1860465116279069,0.3166666666666666,0.1269047619047619,0.1779509379509379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.6,average,True,0.4117647058823529,0.2333333333333333,0.2978723404255319,0.3533333333333333,0.2316666666666666,0.2794505494505495,0.375,0.2,0.2608695652173913,0.2866666666666667,0.1816666666666666,0.2223076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.6,complete,True,0.4117647058823529,0.2333333333333333,0.2978723404255319,0.3533333333333333,0.2316666666666666,0.2794505494505495,0.3333333333333333,0.1666666666666666,0.2222222222222222,0.22,0.1416666666666666,0.1723076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.7,average,True,0.25,0.1333333333333333,0.1739130434782609,0.2952380952380952,0.1399999999999999,0.1663636363636363,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.7,complete,True,0.2941176470588235,0.1666666666666666,0.2127659574468084,0.2952380952380952,0.1649999999999999,0.1954545454545454,0.2727272727272727,0.1,0.1463414634146341,0.2,0.075,0.109090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.8,average,True,0.2758620689655172,0.2666666666666666,0.2711864406779661,0.3061538461538461,0.32,0.2305882352941176,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.8,complete,True,0.2758620689655172,0.2666666666666666,0.2711864406779661,0.3061538461538461,0.32,0.2305882352941176,0.2,0.0666666666666666,0.1,0.2,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.9,average,True,0.1333333333333333,0.2,0.16,0.0652941176470588,0.27,0.1045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,0.9,complete,True,0.1333333333333333,0.2,0.16,0.0652941176470588,0.27,0.1045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,1.0,average,True,0.1333333333333333,0.2,0.16,0.0652941176470588,0.27,0.1045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,True,1.0,complete,True,0.1333333333333333,0.2,0.16,0.0652941176470588,0.27,0.1045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,0.5,average,True,1.0,0.6666666666666666,0.8,1.0,0.6359523809523809,0.7615584415584415,1.0,0.6666666666666666,0.8,1.0,0.6359523809523809,0.7615584415584415,1.0,0.6666666666666666,0.8,1.0,0.6359523809523809,0.7615584415584415,1.0,0.6666666666666666,0.8,1.0,0.6359523809523809,0.7615584415584415,1.0,0.6666666666666666,0.8,1.0,0.6359523809523809,0.7615584415584415,1.0,0.6666666666666666,0.8,1.0,0.6359523809523809,0.7615584415584415
s3,0.5,False,0.5,complete,True,1.0,0.6333333333333333,0.7755102040816326,1.0,0.6073809523809524,0.7361038961038961,1.0,0.6333333333333333,0.7755102040816326,1.0,0.6073809523809524,0.7361038961038961,1.0,0.6,0.7499999999999999,1.0,0.5788095238095238,0.7049927849927851,1.0,0.6,0.7499999999999999,1.0,0.5788095238095238,0.7049927849927851,1.0,0.6,0.7499999999999999,1.0,0.5788095238095238,0.7049927849927851,1.0,0.6,0.7499999999999999,1.0,0.5788095238095238,0.7049927849927851
s3,0.5,False,0.6,average,True,0.9473684210526316,0.6,0.7346938775510204,0.9333333333333332,0.574047619047619,0.6952380952380952,0.8888888888888888,0.5333333333333333,0.6666666666666667,0.8,0.474047619047619,0.5809523809523809,0.8823529411764706,0.5,0.6382978723404256,0.8,0.4454761904761904,0.5498412698412699,0.8823529411764706,0.5,0.6382978723404256,0.8,0.4454761904761904,0.5498412698412699,0.8823529411764706,0.5,0.6382978723404256,0.8,0.4454761904761904,0.5498412698412699,0.8823529411764706,0.5,0.6382978723404256,0.8,0.4454761904761904,0.5498412698412699
s3,0.5,False,0.6,complete,True,0.9411764705882352,0.5333333333333333,0.6808510638297872,0.9333333333333332,0.5240476190476191,0.6624175824175824,0.875,0.4666666666666667,0.608695652173913,0.8,0.424047619047619,0.5481318681318681,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.3954761904761905,0.517020757020757,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.3954761904761905,0.517020757020757,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.3954761904761905,0.517020757020757,0.8666666666666667,0.4333333333333333,0.5777777777777778,0.8,0.3954761904761905,0.517020757020757
s3,0.5,False,0.7,average,True,0.8421052631578947,0.5333333333333333,0.653061224489796,0.8800000000000001,0.5354761904761904,0.6416239316239316,0.7333333333333333,0.3666666666666666,0.4888888888888889,0.6,0.3154761904761904,0.4027350427350427,0.7333333333333333,0.3666666666666666,0.4888888888888889,0.6,0.3154761904761904,0.4027350427350427,0.7333333333333333,0.3666666666666666,0.4888888888888889,0.6,0.3154761904761904,0.4027350427350427,0.7333333333333333,0.3666666666666666,0.4888888888888889,0.6,0.3154761904761904,0.4027350427350427,0.7333333333333333,0.3666666666666666,0.4888888888888889,0.6,0.3154761904761904,0.4027350427350427
s3,0.5,False,0.7,complete,True,0.8333333333333334,0.5,0.625,0.8800000000000001,0.5104761904761904,0.6211111111111112,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.6,0.2904761904761904,0.3822222222222222,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.6,0.2904761904761904,0.3822222222222222,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.6,0.2904761904761904,0.3822222222222222,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.6,0.2904761904761904,0.3822222222222222,0.7142857142857143,0.3333333333333333,0.4545454545454545,0.6,0.2904761904761904,0.3822222222222222
s3,0.5,False,0.8,average,True,0.7,0.4666666666666667,0.56,0.85,0.4807142857142857,0.5790909090909091,0.6923076923076923,0.3,0.4186046511627906,0.6,0.2607142857142857,0.3624242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,0.8,complete,True,0.7,0.4666666666666667,0.56,0.85,0.4807142857142857,0.5790909090909091,0.6923076923076923,0.3,0.4186046511627906,0.6,0.2607142857142857,0.3624242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,0.9,average,True,0.4761904761904761,0.3333333333333333,0.392156862745098,0.6363636363636364,0.3521428571428571,0.4013131313131312,0.4166666666666667,0.1666666666666666,0.238095238095238,0.4,0.1321428571428571,0.1979797979797979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,0.9,complete,True,0.4761904761904761,0.3333333333333333,0.392156862745098,0.6363636363636364,0.3521428571428571,0.4013131313131312,0.4166666666666667,0.1666666666666666,0.238095238095238,0.4,0.1321428571428571,0.1979797979797979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,1.0,average,True,0.1923076923076923,0.1666666666666666,0.1785714285714285,0.225,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.5,False,1.0,complete,True,0.1923076923076923,0.1666666666666666,0.1785714285714285,0.225,0.22,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s3,0.6,True,0.5,average,True,0.6363636363636364,0.2333333333333333,0.3414634146341463,0.6,0.2121428571428571,0.3122655122655122,0.6363636363636364,0.2333333333333333,0.3414634146341463,0.6,0.2121428571428571,0.3122655122655122,0.4545454545454545,0.1666666666666666,0.2439024390243902,0.4,0.1321428571428571,0.1979797979797979,0.4545454545454545,0.1666666666666666,0.2439024390243902,0.4,0.1321428571428571,0.1979797979797979,0.4545454545454545,0.1666666666666666,0.2439024390243902,0.4,0.1321428571428571,0.1979797979797979,0.4545454545454545,0.1666666666666666,0.2439024390243902,0.4,0.1321428571428571,0.1979797979797979
s3,0.6,True,0.5,complete,True,0.6363636363636364,0.2333333333333333,0.3414634146341463,0.6,0.2121428571428571,0.3122655122655122,0.6363636363636364,0.2333333333333333,0.3414634146341463,0.6,0.2121428571428571,0.3122655122655122,0.5454545454545454,0.2,0.2926829268292683,0.5,0.1721428571428571,0.2551226551226551,0.5454545454545454,0.2,0.2926829268292683,0.5,0.1721428571428571,0.2551226551226551,0.5454545454545454,0.2,0.2926829268292683,0.5,0.1721428571428571,0.2551226551226551,0.5454545454545454,0.2,0.2926829268292683,0.5,0.1721428571428571,0.2551226551226551
s3,0.6,True,0.6,average,True,0.625,0.3333333333333333,0.4347826086956521,0.6666666666666667,0.3371428571428571,0.4165079365079365,0.6666666666666666,0.2666666666666666,0.3809523809523809,0.6,0.2371428571428571,0.3365079365079365,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.1971428571428571,0.2793650793650793,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.1971428571428571,0.2793650793650793,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.1971428571428571,0.2793650793650793,0.5833333333333334,0.2333333333333333,0.3333333333333333,0.5,0.1971428571428571,0.2793650793650793
s3,0.6,True,0.6,complete,True,0.4782608695652174,0.3666666666666666,0.4150943396226415,0.54,0.3807142857142856,0.4086580086580086,0.6,0.3,0.4,0.5,0.2807142857142857,0.3515151515151514,0.6153846153846154,0.2666666666666666,0.3720930232558139,0.55,0.2521428571428571,0.3313131313131313,0.6153846153846154,0.2666666666666666,0.3720930232558139,0.55,0.2521428571428571,0.3313131313131313,0.6153846153846154,0.2666666666666666,0.3720930232558139,0.55,0.2521428571428571,0.3313131313131313,0.6153846153846154,0.2666666666666666,0.3720930232558139,0.55,0.2521428571428571,0.3313131313131313
